Y1,Y2
1.43,1.73
1.44,1.99
1.46,2.28
1.36,1.3
1.51,2.34
1.45,1.73
1.45,1.78
1.45,1.82
1.48,2.0
1.48,2.01
1.39,1.39
1.4,1.46
1.42,1.54
1.41,1.46
1.41,1.46
1.49,2.13
1.42,1.57
1.46,1.74
1.48,2.01
1.52,2.28
1.41,1.34
1.57,2.37
1.57,2.33
1.49,1.8
1.49,1.85
1.53,2.04
1.53,2.06
1.43,1.43
1.45,1.49
1.47,1.58
1.45,1.5
1.46,1.51
1.47,1.59
1.47,1.6
1.5,1.77
1.53,2.04
1.58,2.31
1.45,1.4
1.63,2.4
1.63,2.37
1.54,1.83
1.54,1.88
1.58,2.07
1.59,2.07
1.48,1.48
1.49,1.54
1.51,1.62
1.49,1.54
1.5,1.54
1.51,1.63
1.51,1.64
1.54,1.8
1.59,2.07
1.64,2.35
1.5,1.45
1.69,2.44
1.69,2.4
1.58,1.86
1.58,1.91
1.64,2.11
1.65,2.11
1.52,1.51
1.53,1.58
1.55,1.65
1.53,1.57
1.53,1.57
1.55,1.66
1.55,1.68
1.58,1.82
1.65,2.1
1.69,2.37
1.54,1.49
1.73,2.46
1.73,2.43
1.58,1.84
1.67,1.96
1.74,2.16
1.74,2.17
1.59,1.59
1.6,1.64
1.63,1.72
1.6,1.63
1.6,1.64
1.63,1.73
1.63,1.75
1.68,1.88
1.74,2.17
1.78,2.43
1.58,1.53
1.78,2.5
1.79,2.47
1.69,1.93
1.69,1.97
1.75,2.17
1.75,2.18
1.6,1.6
1.61,1.64
1.64,1.73
1.61,1.64
1.61,1.65
1.64,1.74
1.64,1.76
1.69,1.89
1.76,2.18
1.78,2.43
1.62,1.58
1.82,2.53
1.83,2.5
1.74,1.96
1.74,2.0
1.8,2.2
1.8,2.21
1.64,1.64
1.66,1.68
1.69,1.77
1.66,1.68
1.66,1.68
1.69,1.78
1.68,1.77
1.74,1.92
1.8,2.21
1.85,2.48
1.67,1.63
1.86,2.55
1.86,2.52
1.79,1.99
1.79,2.02
1.84,2.24
1.84,2.24
1.68,1.68
1.71,1.72
1.74,1.81
1.71,1.72
1.71,1.72
1.74,1.82
1.75,1.84
1.79,1.94
1.85,2.25
1.86,2.49
1.72,1.68
1.91,2.59
1.91,2.56
1.84,2.02
1.84,2.05
1.88,2.27
1.88,2.28
1.73,1.73
1.76,1.77
1.79,1.85
1.75,1.76
1.76,1.77
1.8,1.86
1.8,1.88
1.85,1.97
1.88,2.28
1.91,2.53
1.16,1.2
1.32,2.31
1.32,2.28
1.29,1.73
1.29,1.78
1.32,1.98
1.32,1.97
1.19,1.26
1.22,1.31
1.25,1.44
1.22,1.33
1.22,1.32
1.25,1.46
1.25,1.47
1.29,1.68
1.32,1.96
1.32,2.27
1.21,1.23
1.36,2.32
1.36,2.29
1.33,1.75
1.33,1.8
1.35,1.99
1.35,1.99
1.24,1.3
1.26,1.36
1.29,1.47
1.26,1.36
1.26,1.35
1.29,1.48
1.29,1.5
1.33,1.7
1.36,1.98
1.36,2.29
1.25,1.26
1.4,2.35
1.4,2.31
1.37,1.76
1.37,1.81
1.39,2.01
1.39,2.01
1.28,1.34
1.3,1.39
1.33,1.49
1.3,1.4
1.31,1.4
1.33,1.51
1.33,1.52
1.37,1.72
1.39,2.0
1.4,2.31
1.3,1.3
1.43,2.36
1.43,2.32
1.41,1.78
1.41,1.82
1.43,2.04
1.43,2.04
1.33,1.38
1.35,1.44
1.37,1.53
1.35,1.44
1.35,1.44
1.37,1.54
1.38,1.56
1.41,1.74
1.43,2.03
1.43,2.31
1.34,1.36
1.47,2.38
1.47,2.35
1.45,1.8
1.45,1.84
1.45,2.05
1.45,2.06
1.37,1.43
1.39,1.48
1.42,1.56
1.39,1.47
1.39,1.48
1.42,1.58
1.42,1.59
1.45,1.77
1.46,2.05
1.47,2.34
1.38,1.39
1.52,2.4
1.53,2.36
1.48,1.82
1.47,1.86
1.49,2.08
1.49,2.08
1.41,1.47
1.44,1.51
1.45,1.59
1.43,1.51
1.43,1.51
1.45,1.6
1.45,1.62
1.48,1.79
1.49,2.08
1.53,2.35
1.44,1.45
1.58,2.42
1.58,2.39
1.51,1.85
1.51,1.89
1.54,2.12
1.55,2.11
1.46,1.51
1.47,1.55
1.49,1.64
1.47,1.55
1.47,1.55
1.49,1.65
1.49,1.66
1.51,1.82
1.55,2.11
1.59,2.38
1.48,1.49
1.64,2.46
1.64,2.43
1.55,1.88
1.55,1.92
1.6,2.15
1.6,2.14
1.5,1.55
1.52,1.59
1.53,1.68
1.52,1.59
1.52,1.6
1.53,1.69
1.54,1.71
1.55,1.85
1.6,2.14
1.64,2.41
1.54,1.54
1.69,2.49
1.7,2.47
1.6,1.91
1.6,1.95
1.66,2.19
1.66,2.19
1.54,1.58
1.55,1.63
1.57,1.71
1.55,1.62
1.55,1.63
1.57,1.72
1.57,1.74
1.61,1.88
1.66,2.18
1.7,2.45
1.57,1.58
1.75,2.53
1.75,2.5
1.66,1.94
1.66,1.98
1.72,2.22
1.72,2.23
1.58,1.62
1.59,1.66
1.62,1.75
1.59,1.66
1.59,1.65
1.62,1.76
1.62,1.78
1.66,1.91
1.72,2.23
1.75,2.48
1.61,1.61
1.8,2.57
1.8,2.54
1.71,1.98
1.71,2.01
1.77,2.26
1.77,2.26
1.62,1.66
1.63,1.69
1.67,1.79
1.64,1.7
1.64,1.69
1.67,1.8
1.68,1.82
1.72,1.94
1.77,2.26
1.8,2.52
1.64,1.65
1.84,2.61
1.84,2.58
1.78,2.01
1.77,2.04
1.82,2.29
1.81,2.3
1.66,1.7
1.68,1.74
1.73,1.83
1.68,1.74
1.68,1.74
1.73,1.84
1.73,1.84
1.78,1.98
1.82,2.3
1.84,2.55
1.69,1.69
1.88,2.64
1.88,2.61
1.83,2.04
1.83,2.07
1.86,2.33
1.86,2.34
1.71,1.73
1.74,1.79
1.78,1.87
1.74,1.79
1.74,1.79
1.78,1.88
1.78,1.89
1.83,2.03
1.87,2.34
1.88,2.58
1.74,1.73
1.92,2.67
1.92,2.65
1.88,2.09
1.88,2.11
1.9,2.37
1.9,2.37
1.75,1.78
1.79,1.83
1.83,1.91
1.79,1.83
1.79,1.84
1.83,1.92
1.83,1.93
1.88,2.08
1.9,2.37
1.92,2.62
1.14,1.15
1.28,2.26
1.28,2.24
1.26,1.67
1.26,1.7
1.28,1.95
1.28,1.95
1.18,1.22
1.21,1.29
1.23,1.41
1.21,1.29
1.21,1.29
1.23,1.43
1.23,1.44
1.26,1.64
1.28,1.94
1.28,2.22
1.19,1.19
1.32,2.3
1.32,2.27
1.3,1.71
1.3,1.74
1.32,1.98
1.32,1.98
1.23,1.27
1.25,1.33
1.27,1.45
1.25,1.33
1.26,1.34
1.28,1.47
1.28,1.48
1.31,1.68
1.32,1.97
1.33,2.26
1.23,1.24
1.37,2.33
1.37,2.3
1.34,1.74
1.34,1.77
1.36,2.01
1.36,2.02
1.27,1.31
1.29,1.37
1.31,1.49
1.29,1.37
1.29,1.38
1.31,1.5
1.32,1.52
1.34,1.72
1.36,2.01
1.37,2.29
1.28,1.28
1.42,2.37
1.42,2.34
1.38,1.78
1.38,1.81
1.4,2.05
1.4,2.05
1.32,1.35
1.33,1.41
1.36,1.53
1.33,1.41
1.34,1.42
1.36,1.54
1.36,1.56
1.38,1.76
1.4,2.05
1.42,2.33
1.33,1.33
1.46,2.39
1.46,2.36
1.41,1.8
1.41,1.83
1.44,2.08
1.44,2.08
1.37,1.4
1.38,1.46
1.39,1.56
1.38,1.46
1.38,1.46
1.39,1.57
1.39,1.59
1.42,1.78
1.44,2.08
1.47,2.35
1.38,1.37
1.52,2.41
1.53,2.38
1.45,1.83
1.45,1.86
1.48,2.1
1.48,2.1
1.41,1.44
1.42,1.49
1.43,1.59
1.42,1.49
1.42,1.49
1.43,1.6
1.43,1.62
1.46,1.81
1.48,2.1
1.53,2.37
1.44,1.43
1.57,2.45
1.58,2.42
1.5,1.87
1.5,1.89
1.54,2.14
1.54,2.14
1.45,1.48
1.46,1.53
1.47,1.63
1.46,1.53
1.46,1.53
1.47,1.64
1.47,1.66
1.5,1.85
1.54,2.14
1.58,2.41
1.47,1.47
1.63,2.49
1.63,2.46
1.54,1.9
1.54,1.93
1.59,2.18
1.59,2.18
1.48,1.52
1.5,1.57
1.52,1.67
1.5,1.58
1.5,1.58
1.52,1.69
1.52,1.7
1.54,1.88
1.6,2.17
1.64,2.44
1.51,1.51
1.69,2.52
1.69,2.49
1.6,1.94
1.6,1.97
1.65,2.21
1.65,2.22
1.52,1.56
1.54,1.61
1.56,1.7
1.54,1.61
1.54,1.61
1.56,1.72
1.56,1.73
1.6,1.91
1.66,2.21
1.69,2.47
1.55,1.55
1.74,2.55
1.74,2.53
1.65,1.97
1.65,2.0
1.71,2.25
1.7,2.25
1.56,1.59
1.58,1.65
1.61,1.74
1.58,1.65
1.58,1.65
1.61,1.75
1.61,1.77
1.66,1.95
1.71,2.25
1.74,2.5
1.58,1.58
1.78,2.58
1.78,2.56
1.71,2.01
1.71,2.03
1.76,2.28
1.76,2.28
1.61,1.64
1.63,1.69
1.66,1.78
1.63,1.69
1.63,1.7
1.66,1.79
1.66,1.8
1.71,1.98
1.76,2.28
1.78,2.53
1.63,1.63
1.82,2.61
1.82,2.59
1.77,2.05
1.77,2.07
1.81,2.31
1.81,2.32
1.65,1.68
1.68,1.74
1.71,1.81
1.68,1.74
1.68,1.74
1.72,1.82
1.69,1.77
1.77,2.02
1.81,2.32
1.82,2.56
1.68,1.67
1.87,2.64
1.87,2.62
1.82,2.08
1.82,2.1
1.85,2.34
1.84,2.35
1.7,1.72
1.73,1.78
1.77,1.86
1.73,1.79
1.74,1.79
1.77,1.87
1.77,1.87
1.82,2.06
1.85,2.35
1.87,2.59
1.71,1.71
1.91,2.68
1.91,2.66
1.87,2.12
1.87,2.14
1.89,2.38
1.89,2.38
1.75,1.77
1.79,1.83
1.82,1.9
1.79,1.83
1.79,1.83
1.82,1.91
1.82,1.92
1.87,2.1
1.89,2.39
1.92,2.63
1.27,1.41
1.37,2.63
1.33,2.62
1.28,2.06
1.28,2.07
1.29,2.35
1.29,2.35
1.28,1.51
1.28,1.54
1.28,1.73
1.28,1.54
1.28,1.54
1.28,1.72
1.28,1.7
1.28,2.06
1.29,2.34
1.33,2.61
1.32,1.46
1.42,2.66
1.38,2.65
1.32,2.11
1.32,2.11
1.34,2.38
1.35,2.39
1.32,1.54
1.32,1.57
1.32,1.77
1.32,1.57
1.32,1.57
1.32,1.76
1.32,1.74
1.32,2.1
1.35,2.38
1.38,2.64
1.35,1.49
1.46,2.69
1.43,2.68
1.37,2.15
1.37,2.15
1.4,2.42
1.41,2.42
1.36,1.57
1.35,1.6
1.36,1.82
1.35,1.6
1.35,1.6
1.36,1.81
1.36,1.79
1.38,2.14
1.41,2.42
1.44,2.67
1.39,1.52
1.49,2.71
1.48,2.7
1.43,2.19
1.43,2.19
1.45,2.45
1.45,2.45
1.39,1.61
1.39,1.64
1.41,1.86
1.39,1.64
1.39,1.64
1.41,1.85
1.41,1.83
1.43,2.18
1.46,2.45
1.48,2.69
1.43,1.56
1.54,2.75
1.54,2.74
1.48,2.22
1.48,2.22
1.51,2.48
1.51,2.48
1.43,1.65
1.43,1.68
1.46,1.91
1.43,1.68
1.43,1.68
1.46,1.9
1.46,1.88
1.48,2.21
1.51,2.48
1.54,2.73
1.48,1.61
1.59,2.79
1.59,2.78
1.53,2.26
1.53,2.27
1.56,2.53
1.56,2.52
1.48,1.7
1.48,1.73
1.5,1.95
1.48,1.73
1.48,1.72
1.5,1.95
1.5,1.93
1.54,2.26
1.56,2.52
1.59,2.77
1.52,1.65
1.64,2.83
1.64,2.82
1.59,2.31
1.59,2.31
1.61,2.56
1.62,2.56
1.52,1.73
1.53,1.78
1.56,1.99
1.52,1.78
1.52,1.77
1.55,1.99
1.56,1.97
1.59,2.31
1.61,2.56
1.64,2.81
1.56,1.7
1.68,2.86
1.69,2.85
1.65,2.35
1.64,2.35
1.67,2.6
1.67,2.6
1.56,1.75
1.56,1.82
1.62,2.04
1.56,1.82
1.56,1.82
1.62,2.03
1.62,2.03
1.65,2.34
1.67,2.59
1.69,2.84
1.58,1.73
1.74,2.9
1.74,2.89
1.7,2.39
1.7,2.39
1.72,2.64
1.72,2.63
1.59,1.79
1.63,1.88
1.68,2.1
1.63,1.88
1.63,1.88
1.68,2.09
1.68,2.08
1.7,2.39
1.72,2.63
1.74,2.88
1.62,1.77
1.79,2.94
1.79,2.93
1.75,2.43
1.75,2.43
1.77,2.68
1.77,2.67
1.65,1.83
1.7,1.94
1.73,2.15
1.7,1.94
1.7,1.94
1.74,2.15
1.74,2.14
1.76,2.43
1.77,2.67
1.79,2.92
1.67,1.83
1.83,2.98
1.83,2.97
1.8,2.48
1.8,2.48
1.82,2.73
1.82,2.72
1.72,1.88
1.75,1.99
1.78,2.21
1.75,1.99
1.76,2.0
1.78,2.2
1.79,2.2
1.8,2.48
1.82,2.71
1.83,2.96
1.73,1.87
1.87,3.02
1.87,3.01
1.85,2.53
1.85,2.53
1.86,2.78
1.86,2.77
1.77,1.92
1.81,2.03
1.83,2.27
1.81,2.04
1.81,2.04
1.83,2.27
1.84,2.27
1.84,2.53
1.86,2.76
1.87,2.99
1.79,1.92
1.91,3.06
1.91,3.05
1.89,2.57
1.89,2.57
1.91,2.83
1.9,2.82
1.82,1.98
1.87,2.09
1.87,2.32
1.87,2.09
1.87,2.1
1.87,2.32
1.87,2.32
1.89,2.57
1.9,2.8
1.91,3.04
1.84,1.96
1.95,3.12
1.95,3.11
1.93,2.62
1.93,2.63
1.95,2.89
1.95,2.87
1.88,2.03
1.9,2.13
1.91,2.38
1.9,2.13
1.9,2.14
1.91,2.38
1.91,2.38
1.93,2.62
1.95,2.86
1.95,3.09
1.11,1.05
1.28,2.18
1.28,2.14
1.24,1.61
1.24,1.66
1.28,1.85
1.28,1.85
1.14,1.12
1.16,1.2
1.2,1.33
1.16,1.21
1.17,1.21
1.2,1.35
1.2,1.37
1.25,1.57
1.28,1.84
1.27,2.13
1.16,1.09
1.31,2.21
1.32,2.17
1.29,1.65
1.29,1.7
1.31,1.87
1.31,1.87
1.19,1.17
1.21,1.25
1.24,1.38
1.21,1.26
1.21,1.26
1.24,1.39
1.24,1.41
1.3,1.62
1.31,1.86
1.32,2.16
1.2,1.13
1.36,2.25
1.36,2.21
1.34,1.68
1.33,1.73
1.35,1.9
1.35,1.9
1.23,1.22
1.25,1.29
1.29,1.42
1.25,1.3
1.25,1.3
1.29,1.43
1.29,1.45
1.34,1.65
1.35,1.9
1.36,2.19
1.24,1.18
1.4,2.28
1.4,2.24
1.37,1.71
1.37,1.76
1.39,1.93
1.39,1.94
1.28,1.25
1.29,1.34
1.33,1.46
1.3,1.34
1.3,1.34
1.34,1.48
1.34,1.5
1.37,1.68
1.39,1.93
1.4,2.23
1.29,1.22
1.44,2.29
1.44,2.25
1.4,1.72
1.4,1.77
1.42,1.96
1.42,1.96
1.33,1.31
1.35,1.39
1.37,1.48
1.35,1.4
1.35,1.4
1.37,1.5
1.37,1.52
1.4,1.69
1.42,1.96
1.45,2.24
1.35,1.27
1.5,2.3
1.51,2.27
1.43,1.74
1.43,1.78
1.45,1.97
1.46,1.97
1.37,1.36
1.38,1.43
1.4,1.51
1.38,1.43
1.38,1.42
1.4,1.52
1.4,1.54
1.43,1.71
1.46,1.97
1.51,2.25
1.4,1.32
1.56,2.34
1.56,2.3
1.47,1.77
1.47,1.81
1.51,2.01
1.52,2.01
1.41,1.39
1.42,1.45
1.43,1.54
1.42,1.45
1.42,1.46
1.43,1.56
1.44,1.57
1.48,1.73
1.52,2.01
1.56,2.28
1.43,1.37
1.62,2.37
1.62,2.34
1.52,1.79
1.52,1.84
1.57,2.04
1.57,2.04
1.44,1.43
1.46,1.5
1.48,1.59
1.46,1.5
1.46,1.5
1.48,1.6
1.48,1.61
1.52,1.76
1.57,2.04
1.62,2.31
1.47,1.41
1.67,2.4
1.67,2.37
1.56,1.83
1.56,1.87
1.63,2.08
1.63,2.08
1.48,1.48
1.5,1.54
1.53,1.62
1.5,1.54
1.5,1.54
1.53,1.64
1.53,1.65
1.57,1.79
1.64,2.08
1.67,2.34
1.51,1.45
1.72,2.43
1.72,2.4
1.61,1.86
1.61,1.9
1.68,2.11
1.68,2.11
1.53,1.52
1.55,1.58
1.57,1.66
1.54,1.57
1.54,1.57
1.58,1.68
1.57,1.69
1.62,1.82
1.69,2.12
1.72,2.37
1.56,1.5
1.76,2.46
1.76,2.43
1.67,1.89
1.67,1.93
1.74,2.15
1.74,2.15
1.57,1.57
1.59,1.61
1.62,1.7
1.59,1.61
1.59,1.61
1.62,1.71
1.62,1.73
1.67,1.86
1.74,2.15
1.76,2.4
1.61,1.56
1.8,2.49
1.8,2.46
1.73,1.92
1.73,1.96
1.78,2.18
1.78,2.18
1.62,1.61
1.63,1.65
1.67,1.74
1.63,1.65
1.63,1.65
1.68,1.75
1.63,1.65
1.73,1.88
1.78,2.19
1.8,2.42
1.65,1.6
1.85,2.53
1.85,2.5
1.78,1.95
1.78,1.98
1.82,2.21
1.82,2.21
1.66,1.63
1.68,1.69
1.73,1.78
1.68,1.69
1.69,1.69
1.73,1.8
1.73,1.81
1.78,1.91
1.82,2.22
1.85,2.46
1.69,1.63
1.89,2.57
1.89,2.54
1.83,1.98
1.83,2.01
1.86,2.24
1.86,2.25
1.7,1.69
1.74,1.74
1.78,1.82
1.75,1.74
1.75,1.74
1.78,1.84
1.79,1.85
1.83,1.94
1.86,2.25
1.89,2.51
1.17,1.21
1.34,2.32
1.34,2.29
1.3,1.75
1.3,1.81
1.33,1.99
1.33,1.98
1.2,1.27
1.22,1.32
1.25,1.45
1.23,1.34
1.22,1.33
1.26,1.47
1.26,1.48
1.3,1.7
1.33,1.96
1.33,2.28
1.22,1.25
1.37,2.33
1.37,2.3
1.34,1.76
1.34,1.81
1.37,1.99
1.37,1.99
1.24,1.31
1.26,1.37
1.29,1.47
1.27,1.36
1.26,1.36
1.29,1.48
1.3,1.5
1.34,1.71
1.37,1.98
1.37,2.29
1.25,1.27
1.41,2.35
1.41,2.32
1.38,1.77
1.38,1.82
1.4,2.0
1.4,2.01
1.29,1.35
1.31,1.39
1.34,1.5
1.31,1.41
1.31,1.41
1.34,1.51
1.34,1.52
1.38,1.72
1.4,2.0
1.41,2.31
1.3,1.31
1.43,2.35
1.43,2.32
1.42,1.78
1.41,1.83
1.44,2.03
1.44,2.03
1.33,1.39
1.35,1.45
1.38,1.53
1.35,1.44
1.35,1.45
1.38,1.54
1.38,1.56
1.42,1.74
1.44,2.03
1.43,2.31
1.34,1.36
1.47,2.38
1.47,2.34
1.46,1.8
1.46,1.85
1.46,2.05
1.46,2.05
1.37,1.44
1.39,1.48
1.43,1.57
1.39,1.48
1.39,1.48
1.43,1.58
1.43,1.6
1.45,1.76
1.46,2.04
1.47,2.33
1.38,1.39
1.52,2.39
1.53,2.36
1.48,1.81
1.48,1.86
1.49,2.07
1.5,2.07
1.41,1.48
1.44,1.52
1.46,1.59
1.44,1.52
1.43,1.52
1.46,1.6
1.46,1.62
1.48,1.78
1.5,2.07
1.53,2.35
1.44,1.46
1.59,2.41
1.59,2.38
1.52,1.84
1.52,1.88
1.55,2.11
1.55,2.1
1.46,1.52
1.48,1.56
1.5,1.64
1.47,1.56
1.48,1.55
1.5,1.65
1.5,1.66
1.52,1.81
1.55,2.1
1.59,2.37
1.48,1.49
1.64,2.45
1.64,2.41
1.56,1.87
1.56,1.91
1.6,2.14
1.6,2.13
1.51,1.56
1.52,1.6
1.54,1.68
1.52,1.6
1.52,1.6
1.54,1.69
1.54,1.71
1.56,1.84
1.61,2.13
1.64,2.4
1.54,1.56
1.7,2.49
1.7,2.46
1.6,1.9
1.6,1.94
1.67,2.18
1.67,2.18
1.55,1.59
1.56,1.63
1.58,1.71
1.56,1.63
1.56,1.63
1.57,1.72
1.58,1.74
1.61,1.86
1.67,2.17
1.7,2.44
1.58,1.59
1.75,2.53
1.75,2.5
1.66,1.93
1.66,1.97
1.72,2.21
1.72,2.22
1.58,1.63
1.6,1.66
1.63,1.75
1.6,1.66
1.6,1.66
1.63,1.77
1.63,1.78
1.66,1.89
1.72,2.22
1.75,2.47
1.61,1.62
1.8,2.57
1.8,2.54
1.71,1.97
1.72,2.01
1.77,2.25
1.77,2.25
1.62,1.67
1.64,1.69
1.67,1.79
1.64,1.7
1.64,1.69
1.67,1.8
1.68,1.82
1.72,1.93
1.77,2.26
1.8,2.51
1.65,1.66
1.84,2.61
1.84,2.58
1.78,2.0
1.78,2.04
1.82,2.29
1.82,2.29
1.67,1.7
1.68,1.73
1.73,1.83
1.68,1.74
1.68,1.74
1.73,1.84
1.74,1.86
1.78,1.96
1.82,2.3
1.84,2.55
1.69,1.7
1.88,2.63
1.88,2.61
1.83,2.03
1.83,2.06
1.87,2.33
1.87,2.34
1.71,1.73
1.74,1.79
1.78,1.88
1.74,1.8
1.74,1.8
1.78,1.88
1.78,1.89
1.83,2.02
1.87,2.34
1.88,2.58
1.75,1.74
1.92,2.67
1.92,2.64
1.88,2.08
1.88,2.1
1.91,2.36
1.91,2.37
1.75,1.78
1.79,1.84
1.83,1.91
1.79,1.83
1.79,1.84
1.83,1.92
1.84,1.93
1.88,2.07
1.91,2.37
1.92,2.61
1.23,1.35
1.35,2.5
1.34,2.48
1.34,1.82
1.34,1.85
1.35,2.2
1.34,2.19
1.28,1.41
1.3,1.46
1.32,1.61
1.3,1.46
1.3,1.46
1.32,1.62
1.33,1.65
1.34,1.79
1.35,2.19
1.34,2.47
1.28,1.39
1.38,2.52
1.38,2.51
1.39,1.85
1.39,1.89
1.39,2.23
1.39,2.22
1.31,1.46
1.34,1.5
1.37,1.65
1.34,1.51
1.34,1.5
1.37,1.66
1.37,1.68
1.39,1.82
1.39,2.22
1.39,2.51
1.31,1.43
1.43,2.54
1.43,2.52
1.42,1.87
1.42,1.88
1.42,2.23
1.42,2.23
1.35,1.48
1.38,1.54
1.41,1.66
1.39,1.54
1.41,1.67
1.41,1.67
1.41,1.69
1.42,1.84
1.42,2.23
1.43,2.52
1.36,1.47
1.45,2.54
1.45,2.52
1.45,1.9
1.45,1.91
1.46,2.26
1.46,2.26
1.4,1.52
1.43,1.57
1.44,1.68
1.43,1.57
1.43,1.57
1.44,1.69
1.44,1.71
1.45,1.88
1.46,2.25
1.45,2.52
1.4,1.5
1.5,2.57
1.5,2.55
1.48,1.94
1.48,1.95
1.48,2.28
1.48,2.28
1.44,1.56
1.47,1.59
1.49,1.72
1.47,1.6
1.47,1.6
1.49,1.73
1.49,1.75
1.48,1.92
1.48,2.27
1.5,2.55
1.44,1.54
1.55,2.62
1.54,2.6
1.53,1.99
1.53,2.0
1.53,2.33
1.53,2.33
1.49,1.6
1.52,1.65
1.54,1.77
1.52,1.65
1.52,1.65
1.54,1.78
1.53,1.79
1.53,1.97
1.53,2.32
1.55,2.59
1.49,1.58
1.62,2.61
1.62,2.59
1.55,2.02
1.55,2.02
1.59,2.33
1.59,2.33
1.52,1.62
1.54,1.66
1.53,1.76
1.54,1.66
1.54,1.66
1.53,1.77
1.53,1.78
1.55,2.01
1.59,2.33
1.62,2.59
1.53,1.62
1.68,2.65
1.68,2.63
1.61,2.06
1.61,2.06
1.65,2.37
1.65,2.37
1.57,1.7
1.57,1.7
1.57,1.7
1.57,1.7
1.57,1.7
1.58,1.81
1.58,1.82
1.62,2.05
1.65,2.37
1.68,2.62
1.58,1.67
1.73,2.68
1.73,2.66
1.67,2.1
1.67,2.1
1.7,2.4
1.7,2.4
1.6,1.68
1.61,1.73
1.62,1.83
1.6,1.73
1.6,1.73
1.62,1.83
1.62,1.85
1.67,2.09
1.71,2.4
1.73,2.65
1.62,1.7
1.78,2.71
1.78,2.7
1.73,2.13
1.74,2.14
1.75,2.44
1.75,2.43
1.63,1.71
1.64,1.78
1.68,1.86
1.65,1.78
1.65,1.78
1.68,1.87
1.68,1.87
1.73,2.13
1.75,2.43
1.78,2.68
1.65,1.72
1.82,2.75
1.83,2.73
1.79,2.18
1.79,2.19
1.8,2.47
1.8,2.47
1.8,2.47
1.7,1.83
1.74,1.89
1.7,1.83
1.7,1.83
1.74,1.9
1.74,1.91
1.79,2.18
1.81,2.47
1.83,2.71
1.7,1.75
1.86,2.77
1.86,2.76
1.83,2.22
1.83,2.22
1.86,2.51
1.85,2.5
1.71,1.8
1.77,1.88
1.8,1.94
1.77,1.89
1.77,1.89
1.79,1.94
1.79,1.94
1.83,2.22
1.85,2.5
1.86,2.74
1.74,1.79
1.91,2.8
1.91,2.79
1.88,2.27
1.88,2.27
1.9,2.54
1.9,2.54
1.77,1.86
1.81,1.92
1.85,1.98
1.82,1.93
1.82,1.93
1.85,1.98
1.85,1.98
1.88,2.27
1.89,2.54
1.91,2.77
1.78,1.84
1.95,2.84
1.95,2.82
1.93,2.31
1.93,2.31
1.93,2.57
1.93,2.57
1.83,1.91
1.86,1.98
1.9,2.02
1.87,1.98
1.87,1.98
1.9,2.02
1.9,2.02
1.93,2.31
1.94,2.57
1.95,2.81
1.18,1.2
1.34,2.33
1.34,2.3
1.3,1.76
1.3,1.82
1.33,2.0
1.33,1.98
1.2,1.28
1.26,1.45
1.26,1.45
1.22,1.33
1.23,1.34
1.26,1.47
1.26,1.48
1.3,1.7
1.33,1.97
1.34,2.29
1.21,1.25
1.37,2.34
1.37,2.31
1.34,1.77
1.34,1.83
1.37,2.0
1.37,2.0
1.25,1.32
1.27,1.37
1.3,1.48
1.27,1.37
1.27,1.36
1.3,1.49
1.3,1.51
1.34,1.71
1.37,1.99
1.37,2.3
1.26,1.28
1.41,2.35
1.41,2.32
1.38,1.78
1.38,1.83
1.4,2.01
1.4,2.01
1.29,1.35
1.31,1.4
1.34,1.5
1.31,1.4
1.32,1.41
1.34,1.51
1.34,1.53
1.38,1.72
1.4,2.0
1.41,2.31
1.3,1.31
1.44,2.36
1.44,2.33
1.42,1.79
1.42,1.84
1.45,2.04
1.45,2.05
1.33,1.39
1.35,1.45
1.38,1.53
1.36,1.45
1.36,1.45
1.42,1.75
1.42,1.75
1.42,1.75
1.45,2.04
1.45,2.04
1.34,1.36
1.47,2.38
1.47,2.34
1.47,2.34
1.46,1.86
1.46,2.05
1.46,2.05
1.46,2.05
1.4,1.48
1.43,1.56
1.39,1.48
1.39,1.48
1.43,1.57
1.43,1.59
1.46,1.77
1.46,2.04
1.46,2.04
1.38,1.39
1.53,2.4
1.53,2.36
1.48,1.82
1.48,1.86
1.5,2.07
1.5,2.07
1.41,1.48
1.44,1.53
1.46,1.59
1.44,1.52
1.44,1.53
1.46,1.6
1.46,1.62
1.49,1.78
1.5,2.07
1.53,2.35
1.43,1.44
1.58,2.42
1.58,2.38
1.52,1.88
1.52,1.88
1.55,2.11
1.55,2.11
1.46,1.52
1.48,1.55
1.5,1.64
1.48,1.56
1.48,1.56
1.5,1.65
1.5,1.66
1.52,1.81
1.55,2.1
1.59,2.37
1.48,1.5
1.63,2.45
1.64,2.42
1.56,1.87
1.56,1.91
1.6,2.13
1.6,2.13
1.51,1.56
1.53,1.6
1.54,1.68
1.52,1.6
1.52,1.6
1.54,1.69
1.54,1.7
1.56,1.84
1.61,2.13
1.64,2.4
1.54,1.55
1.69,2.48
1.7,2.45
1.6,1.9
1.6,1.94
1.66,2.18
1.67,2.18
1.56,1.6
1.56,1.63
1.58,1.72
1.56,1.63
1.56,1.63
1.58,1.73
1.58,1.74
1.6,1.86
1.67,2.17
1.7,2.44
1.59,1.6
1.74,2.52
1.75,2.5
1.66,1.93
1.66,1.97
1.72,2.21
1.72,2.22
1.59,1.63
1.6,1.66
1.63,1.75
1.6,1.66
1.6,1.66
