,X1,X2,X3,X4,X5
607,150.0,3.0,1.6,1100.0,350.0
608,150.0,4.0,1.6,1100.0,350.0
609,200.0,4.0,1.6,1100.0,350.0
610,250.0,4.0,1.6,1100.0,350.0
611,300.0,4.0,1.6,1100.0,350.0
612,0.0,0.0,1.65,1100.0,350.0
613,300.0,2.0,1.65,1100.0,350.0
614,300.0,3.0,1.65,1100.0,350.0
615,200.0,3.0,1.65,1100.0,350.0
616,200.0,2.0,1.65,1100.0,350.0
617,250.0,2.0,1.65,1100.0,350.0
618,250.0,3.0,1.65,1100.0,350.0
619,50.0,1.0,1.65,1100.0,350.0
620,100.0,1.0,1.65,1100.0,350.0
621,150.0,2.0,1.65,1100.0,350.0
622,100.0,2.0,1.65,1100.0,350.0
623,100.0,3.0,1.65,1100.0,350.0
624,150.0,3.0,1.65,1100.0,350.0
625,150.0,4.0,1.65,1100.0,350.0
626,200.0,4.0,1.65,1100.0,350.0
627,250.0,4.0,1.65,1100.0,350.0
628,300.0,4.0,1.65,1100.0,350.0
629,0.0,0.0,1.7,1100.0,350.0
630,300.0,2.0,1.7,1100.0,350.0
631,300.0,3.0,1.7,1100.0,350.0
632,200.0,3.0,1.7,1100.0,350.0
633,200.0,2.0,1.7,1100.0,350.0
634,250.0,2.0,1.7,1100.0,350.0
635,250.0,3.0,1.7,1100.0,350.0
636,50.0,1.0,1.7,1100.0,350.0
637,100.0,1.0,1.7,1100.0,350.0
638,150.0,2.0,1.7,1100.0,350.0
639,100.0,2.0,1.7,1100.0,350.0
640,100.0,3.0,1.7,1100.0,350.0
641,150.0,3.0,1.7,1100.0,350.0
642,150.0,4.0,1.7,1100.0,350.0
643,200.0,4.0,1.7,1100.0,350.0
644,250.0,4.0,1.7,1100.0,350.0
645,300.0,4.0,1.7,1100.0,350.0
646,0.0,0.0,1.75,1100.0,350.0
647,300.0,2.0,1.75,1100.0,350.0
648,300.0,3.0,1.75,1100.0,350.0
649,200.0,3.0,1.75,1100.0,350.0
650,200.0,2.0,1.75,1100.0,350.0
651,250.0,2.0,1.75,1100.0,350.0
652,250.0,3.0,1.75,1100.0,350.0
653,50.0,1.0,1.75,1100.0,350.0
654,100.0,1.0,1.75,1100.0,350.0
655,150.0,2.0,1.75,1100.0,350.0
656,100.0,2.0,1.75,1100.0,350.0
657,100.0,3.0,1.75,1100.0,350.0
658,150.0,3.0,1.75,1100.0,350.0
659,150.0,4.0,1.75,1100.0,350.0
660,200.0,4.0,1.75,1100.0,350.0
661,250.0,4.0,1.75,1100.0,350.0
662,300.0,4.0,1.75,1100.0,350.0
663,0.0,0.0,1.8,1100.0,350.0
664,300.0,2.0,1.8,1100.0,350.0
665,300.0,3.0,1.8,1100.0,350.0
666,200.0,3.0,1.8,1100.0,350.0
667,200.0,2.0,1.8,1100.0,350.0
668,250.0,2.0,1.8,1100.0,350.0
669,250.0,3.0,1.8,1100.0,350.0
670,50.0,1.0,1.8,1100.0,350.0
671,100.0,1.0,1.8,1100.0,350.0
672,150.0,2.0,1.8,1100.0,350.0
673,100.0,2.0,1.8,1100.0,350.0
674,100.0,3.0,1.8,1100.0,350.0
675,150.0,3.0,1.8,1100.0,350.0
676,150.0,4.0,1.8,1100.0,350.0
677,200.0,4.0,1.8,1100.0,350.0
678,250.0,4.0,1.8,1100.0,350.0
679,300.0,4.0,1.8,1100.0,350.0
680,0.0,0.0,1.85,1100.0,350.0
681,300.0,2.0,1.85,1100.0,350.0
682,300.0,3.0,1.85,1100.0,350.0
683,200.0,3.0,1.85,1100.0,350.0
684,200.0,2.0,1.85,1100.0,350.0
685,250.0,2.0,1.85,1100.0,350.0
686,250.0,3.0,1.85,1100.0,350.0
687,50.0,1.0,1.85,1100.0,350.0
688,100.0,1.0,1.85,1100.0,350.0
689,150.0,2.0,1.85,1100.0,350.0
690,100.0,2.0,1.85,1100.0,350.0
691,100.0,3.0,1.85,1100.0,350.0
692,150.0,3.0,1.85,1100.0,350.0
693,150.0,4.0,1.85,1100.0,350.0
694,200.0,4.0,1.85,1100.0,350.0
695,250.0,4.0,1.85,1100.0,350.0
696,300.0,4.0,1.85,1100.0,350.0
697,0.0,0.0,1.9,1100.0,350.0
698,300.0,2.0,1.9,1100.0,350.0
699,300.0,3.0,1.9,1100.0,350.0
700,200.0,3.0,1.9,1100.0,350.0
701,200.0,2.0,1.9,1100.0,350.0
702,250.0,2.0,1.9,1100.0,350.0
703,250.0,3.0,1.9,1100.0,350.0
704,50.0,1.0,1.9,1100.0,350.0
705,100.0,1.0,1.9,1100.0,350.0
706,150.0,2.0,1.9,1100.0,350.0
707,100.0,2.0,1.9,1100.0,350.0
708,100.0,3.0,1.9,1100.0,350.0
709,150.0,3.0,1.9,1100.0,350.0
710,150.0,4.0,1.9,1100.0,350.0
711,200.0,4.0,1.9,1100.0,350.0
712,250.0,4.0,1.9,1100.0,350.0
713,300.0,4.0,1.9,1100.0,350.0
714,0.0,0.0,1.25,1100.0,500.0
715,300.0,2.0,1.25,1100.0,500.0
716,300.0,3.0,1.25,1100.0,500.0
717,200.0,3.0,1.25,1100.0,500.0
718,200.0,2.0,1.25,1100.0,500.0
719,250.0,2.0,1.25,1100.0,500.0
720,250.0,3.0,1.25,1100.0,500.0
721,50.0,1.0,1.25,1100.0,500.0
722,100.0,1.0,1.25,1100.0,500.0
723,150.0,2.0,1.25,1100.0,500.0
724,100.0,2.0,1.25,1100.0,500.0
725,100.0,3.0,1.25,1100.0,500.0
726,150.0,3.0,1.25,1100.0,500.0
727,150.0,4.0,1.25,1100.0,500.0
728,200.0,4.0,1.25,1100.0,500.0
729,250.0,4.0,1.25,1100.0,500.0
730,300.0,4.0,1.25,1100.0,500.0
731,0.0,0.0,1.3,1100.0,500.0
732,300.0,2.0,1.3,1100.0,500.0
733,300.0,3.0,1.3,1100.0,500.0
734,200.0,3.0,1.3,1100.0,500.0
735,200.0,2.0,1.3,1100.0,500.0
736,250.0,2.0,1.3,1100.0,500.0
737,250.0,3.0,1.3,1100.0,500.0
738,50.0,1.0,1.3,1100.0,500.0
739,100.0,1.0,1.3,1100.0,500.0
740,150.0,2.0,1.3,1100.0,500.0
741,100.0,2.0,1.3,1100.0,500.0
742,100.0,3.0,1.3,1100.0,500.0
743,150.0,3.0,1.3,1100.0,500.0
744,150.0,4.0,1.3,1100.0,500.0
745,200.0,4.0,1.3,1100.0,500.0
746,250.0,4.0,1.3,1100.0,500.0
747,300.0,4.0,1.3,1100.0,500.0
748,0.0,0.0,1.35,1100.0,500.0
749,300.0,2.0,1.35,1100.0,500.0
750,300.0,3.0,1.35,1100.0,500.0
751,200.0,3.0,1.35,1100.0,500.0
752,200.0,2.0,1.35,1100.0,500.0
753,250.0,2.0,1.35,1100.0,500.0
754,250.0,3.0,1.35,1100.0,500.0
755,50.0,1.0,1.35,1100.0,500.0
756,100.0,1.0,1.35,1100.0,500.0
757,150.0,2.0,1.35,1100.0,500.0
758,100.0,2.0,1.35,1100.0,500.0
759,100.0,3.0,1.35,1100.0,500.0
760,150.0,3.0,1.35,1100.0,500.0
761,150.0,4.0,1.35,1100.0,500.0
762,200.0,4.0,1.35,1100.0,500.0
763,250.0,4.0,1.35,1100.0,500.0
764,300.0,4.0,1.35,1100.0,500.0
765,0.0,0.0,1.4,1100.0,500.0
766,300.0,2.0,1.4,1100.0,500.0
767,300.0,3.0,1.4,1100.0,500.0
768,200.0,3.0,1.4,1100.0,500.0
769,200.0,2.0,1.4,1100.0,500.0
770,250.0,2.0,1.4,1100.0,500.0
771,250.0,3.0,1.4,1100.0,500.0
772,50.0,1.0,1.4,1100.0,500.0
773,100.0,1.0,1.4,1100.0,500.0
774,150.0,2.0,1.4,1100.0,500.0
775,100.0,2.0,1.4,1100.0,500.0
776,100.0,3.0,1.4,1100.0,500.0
777,150.0,3.0,1.4,1100.0,500.0
778,150.0,4.0,1.4,1100.0,500.0
779,200.0,4.0,1.4,1100.0,500.0
780,250.0,4.0,1.4,1100.0,500.0
781,300.0,4.0,1.4,1100.0,500.0
782,0.0,0.0,1.45,1100.0,500.0
783,300.0,2.0,1.45,1100.0,500.0
784,300.0,3.0,1.45,1100.0,500.0
785,200.0,3.0,1.45,1100.0,500.0
786,200.0,2.0,1.45,1100.0,500.0
787,250.0,2.0,1.45,1100.0,500.0
788,250.0,3.0,1.45,1100.0,500.0
789,50.0,1.0,1.45,1100.0,500.0
790,100.0,1.0,1.45,1100.0,500.0
791,150.0,2.0,1.45,1100.0,500.0
792,100.0,2.0,1.45,1100.0,500.0
793,100.0,3.0,1.45,1100.0,500.0
794,150.0,3.0,1.45,1100.0,500.0
795,150.0,4.0,1.45,1100.0,500.0
796,200.0,4.0,1.45,1100.0,500.0
797,250.0,4.0,1.45,1100.0,500.0
798,300.0,4.0,1.45,1100.0,500.0
799,0.0,0.0,1.5,1100.0,500.0
800,300.0,2.0,1.5,1100.0,500.0
801,300.0,3.0,1.5,1100.0,500.0
802,200.0,3.0,1.5,1100.0,500.0
803,200.0,2.0,1.5,1100.0,500.0
804,250.0,2.0,1.5,1100.0,500.0
805,250.0,3.0,1.5,1100.0,500.0
806,50.0,1.0,1.5,1100.0,500.0
807,100.0,1.0,1.5,1100.0,500.0
808,150.0,2.0,1.5,1100.0,500.0
809,100.0,2.0,1.5,1100.0,500.0
810,100.0,3.0,1.5,1100.0,500.0
811,150.0,3.0,1.5,1100.0,500.0
812,150.0,4.0,1.5,1100.0,500.0
813,200.0,4.0,1.5,1100.0,500.0
814,250.0,4.0,1.5,1100.0,500.0
815,300.0,4.0,1.5,1100.0,500.0
816,0.0,0.0,1.55,1100.0,500.0
817,300.0,2.0,1.55,1100.0,500.0
818,300.0,3.0,1.55,1100.0,500.0
819,200.0,3.0,1.55,1100.0,500.0
820,200.0,2.0,1.55,1100.0,500.0
821,250.0,2.0,1.55,1100.0,500.0
822,250.0,3.0,1.55,1100.0,500.0
823,50.0,1.0,1.55,1100.0,500.0
824,100.0,1.0,1.55,1100.0,500.0
825,150.0,2.0,1.55,1100.0,500.0
826,100.0,2.0,1.55,1100.0,500.0
827,100.0,3.0,1.55,1100.0,500.0
828,150.0,3.0,1.55,1100.0,500.0
829,150.0,4.0,1.55,1100.0,500.0
830,200.0,4.0,1.55,1100.0,500.0
831,250.0,4.0,1.55,1100.0,500.0
832,300.0,4.0,1.55,1100.0,500.0
833,0.0,0.0,1.6,1100.0,500.0
834,300.0,2.0,1.6,1100.0,500.0
835,300.0,3.0,1.6,1100.0,500.0
836,200.0,3.0,1.6,1100.0,500.0
837,200.0,2.0,1.6,1100.0,500.0
838,250.0,2.0,1.6,1100.0,500.0
839,250.0,3.0,1.6,1100.0,500.0
840,50.0,1.0,1.6,1100.0,500.0
841,100.0,1.0,1.6,1100.0,500.0
842,150.0,2.0,1.6,1100.0,500.0
843,100.0,2.0,1.6,1100.0,500.0
844,100.0,3.0,1.6,1100.0,500.0
845,150.0,3.0,1.6,1100.0,500.0
846,150.0,4.0,1.6,1100.0,500.0
847,200.0,4.0,1.6,1100.0,500.0
848,250.0,4.0,1.6,1100.0,500.0
849,300.0,4.0,1.6,1100.0,500.0
850,0.0,0.0,1.65,1100.0,500.0
851,300.0,2.0,1.65,1100.0,500.0
852,300.0,3.0,1.65,1100.0,500.0
853,200.0,3.0,1.65,1100.0,500.0
854,200.0,2.0,1.65,1100.0,500.0
855,250.0,2.0,1.65,1100.0,500.0
856,250.0,3.0,1.65,1100.0,500.0
857,50.0,1.0,1.65,1100.0,500.0
858,100.0,1.0,1.65,1100.0,500.0
859,150.0,2.0,1.65,1100.0,500.0
860,100.0,2.0,1.65,1100.0,500.0
861,100.0,3.0,1.65,1100.0,500.0
862,150.0,3.0,1.65,1100.0,500.0
863,150.0,4.0,1.65,1100.0,500.0
864,200.0,4.0,1.65,1100.0,500.0
865,250.0,4.0,1.65,1100.0,500.0
866,300.0,4.0,1.65,1100.0,500.0
867,0.0,0.0,1.7,1100.0,500.0
868,300.0,2.0,1.7,1100.0,500.0
869,300.0,3.0,1.7,1100.0,500.0
870,200.0,3.0,1.7,1100.0,500.0
871,200.0,2.0,1.7,1100.0,500.0
872,250.0,2.0,1.7,1100.0,500.0
873,250.0,3.0,1.7,1100.0,500.0
874,50.0,1.0,1.7,1100.0,500.0
875,100.0,1.0,1.7,1100.0,500.0
876,150.0,2.0,1.7,1100.0,500.0
877,100.0,2.0,1.7,1100.0,500.0
878,100.0,3.0,1.7,1100.0,500.0
879,150.0,3.0,1.7,1100.0,500.0
880,150.0,4.0,1.7,1100.0,500.0
881,200.0,4.0,1.7,1100.0,500.0
882,250.0,4.0,1.7,1100.0,500.0
883,300.0,4.0,1.7,1100.0,500.0
884,0.0,0.0,1.75,1100.0,500.0
885,300.0,2.0,1.75,1100.0,500.0
886,300.0,3.0,1.75,1100.0,500.0
887,200.0,3.0,1.75,1100.0,500.0
888,200.0,2.0,1.75,1100.0,500.0
889,250.0,2.0,1.75,1100.0,500.0
890,250.0,3.0,1.75,1100.0,500.0
891,50.0,1.0,1.75,1100.0,500.0
892,100.0,1.0,1.75,1100.0,500.0
893,150.0,2.0,1.75,1100.0,500.0
894,100.0,2.0,1.75,1100.0,500.0
895,100.0,3.0,1.75,1100.0,500.0
896,150.0,3.0,1.75,1100.0,500.0
897,150.0,4.0,1.75,1100.0,500.0
898,200.0,4.0,1.75,1100.0,500.0
899,250.0,4.0,1.75,1100.0,500.0
900,300.0,4.0,1.75,1100.0,500.0
901,0.0,0.0,1.8,1100.0,500.0
902,300.0,2.0,1.8,1100.0,500.0
903,300.0,3.0,1.8,1100.0,500.0
904,200.0,3.0,1.8,1100.0,500.0
905,200.0,2.0,1.8,1100.0,500.0
906,250.0,2.0,1.8,1100.0,500.0
907,250.0,3.0,1.8,1100.0,500.0
908,50.0,1.0,1.8,1100.0,500.0
909,100.0,1.0,1.8,1100.0,500.0
910,150.0,2.0,1.8,1100.0,500.0
911,100.0,2.0,1.8,1100.0,500.0
912,100.0,3.0,1.8,1100.0,500.0
913,150.0,3.0,1.8,1100.0,500.0
914,150.0,4.0,1.8,1100.0,500.0
915,200.0,4.0,1.8,1100.0,500.0
916,250.0,4.0,1.8,1100.0,500.0
917,300.0,4.0,1.8,1100.0,500.0
918,0.0,0.0,1.85,1100.0,500.0
919,300.0,2.0,1.85,1100.0,500.0
920,300.0,3.0,1.85,1100.0,500.0
921,200.0,3.0,1.85,1100.0,500.0
922,200.0,2.0,1.85,1100.0,500.0
923,250.0,2.0,1.85,1100.0,500.0
924,250.0,3.0,1.85,1100.0,500.0
925,50.0,1.0,1.85,1100.0,500.0
926,100.0,1.0,1.85,1100.0,500.0
927,150.0,2.0,1.85,1100.0,500.0
928,100.0,2.0,1.85,1100.0,500.0
929,100.0,3.0,1.85,1100.0,500.0
930,150.0,3.0,1.85,1100.0,500.0
931,150.0,4.0,1.85,1100.0,500.0
932,200.0,4.0,1.85,1100.0,500.0
933,250.0,4.0,1.85,1100.0,500.0
934,300.0,4.0,1.85,1100.0,500.0
935,0.0,0.0,1.9,1100.0,500.0
936,300.0,2.0,1.9,1100.0,500.0
937,300.0,3.0,1.9,1100.0,500.0
938,200.0,3.0,1.9,1100.0,500.0
939,200.0,2.0,1.9,1100.0,500.0
940,250.0,2.0,1.9,1100.0,500.0
941,250.0,3.0,1.9,1100.0,500.0
942,50.0,1.0,1.9,1100.0,500.0
943,100.0,1.0,1.9,1100.0,500.0
944,150.0,2.0,1.9,1100.0,500.0
945,100.0,2.0,1.9,1100.0,500.0
946,100.0,3.0,1.9,1100.0,500.0
947,150.0,3.0,1.9,1100.0,500.0
948,150.0,4.0,1.9,1100.0,500.0
949,200.0,4.0,1.9,1100.0,500.0
950,250.0,4.0,1.9,1100.0,500.0
951,300.0,4.0,1.9,1100.0,500.0
952,0.0,0.0,1.25,1500.0,500.0
953,300.0,2.0,1.25,1500.0,500.0
954,300.0,3.0,1.25,1500.0,500.0
955,200.0,3.0,1.25,1500.0,500.0
956,200.0,2.0,1.25,1500.0,500.0
957,250.0,2.0,1.25,1500.0,500.0
958,250.0,3.0,1.25,1500.0,500.0
959,50.0,1.0,1.25,1500.0,500.0
960,100.0,1.0,1.25,1500.0,500.0
961,150.0,2.0,1.25,1500.0,500.0
962,100.0,2.0,1.25,1500.0,500.0
963,100.0,3.0,1.25,1500.0,500.0
964,150.0,3.0,1.25,1500.0,500.0
965,150.0,4.0,1.25,1500.0,500.0
966,200.0,4.0,1.25,1500.0,500.0
967,250.0,4.0,1.25,1500.0,500.0
968,300.0,4.0,1.25,1500.0,500.0
969,0.0,0.0,1.3,1500.0,500.0
970,300.0,2.0,1.3,1500.0,500.0
971,300.0,3.0,1.3,1500.0,500.0
972,200.0,3.0,1.3,1500.0,500.0
973,200.0,2.0,1.3,1500.0,500.0
974,250.0,2.0,1.3,1500.0,500.0
975,250.0,3.0,1.3,1500.0,500.0
976,50.0,1.0,1.3,1500.0,500.0
977,100.0,1.0,1.3,1500.0,500.0
978,150.0,2.0,1.3,1500.0,500.0
979,100.0,2.0,1.3,1500.0,500.0
980,100.0,3.0,1.3,1500.0,500.0
981,150.0,3.0,1.3,1500.0,500.0
982,150.0,4.0,1.3,1500.0,500.0
983,200.0,4.0,1.3,1500.0,500.0
984,250.0,4.0,1.3,1500.0,500.0
985,300.0,4.0,1.3,1500.0,500.0
986,0.0,0.0,1.35,1500.0,500.0
987,300.0,2.0,1.35,1500.0,500.0
988,300.0,3.0,1.35,1500.0,500.0
989,200.0,3.0,1.35,1500.0,500.0
990,200.0,2.0,1.35,1500.0,500.0
991,250.0,2.0,1.35,1500.0,500.0
992,250.0,3.0,1.35,1500.0,500.0
993,50.0,1.0,1.35,1500.0,500.0
994,100.0,1.0,1.35,1500.0,500.0
995,150.0,2.0,1.35,1500.0,500.0
996,100.0,2.0,1.35,1500.0,500.0
997,100.0,3.0,1.35,1500.0,500.0
998,150.0,3.0,1.35,1500.0,500.0
999,150.0,4.0,1.35,1500.0,500.0
1000,200.0,4.0,1.35,1500.0,500.0
1001,250.0,4.0,1.35,1500.0,500.0
1002,300.0,4.0,1.35,1500.0,500.0
1003,0.0,0.0,1.4,1500.0,500.0
1004,300.0,2.0,1.4,1500.0,500.0
1005,300.0,3.0,1.4,1500.0,500.0
1006,200.0,3.0,1.4,1500.0,500.0
1007,200.0,2.0,1.4,1500.0,500.0
1008,250.0,2.0,1.4,1500.0,500.0
1009,250.0,3.0,1.4,1500.0,500.0
1010,50.0,1.0,1.4,1500.0,500.0
1011,100.0,1.0,1.4,1500.0,500.0
1012,150.0,2.0,1.4,1500.0,500.0
1013,100.0,2.0,1.4,1500.0,500.0
1014,100.0,3.0,1.4,1500.0,500.0
1015,150.0,3.0,1.4,1500.0,500.0
1016,150.0,4.0,1.4,1500.0,500.0
1017,200.0,4.0,1.4,1500.0,500.0
1018,250.0,4.0,1.4,1500.0,500.0
1019,300.0,4.0,1.4,1500.0,500.0
1020,0.0,0.0,1.45,1500.0,500.0
1021,300.0,2.0,1.45,1500.0,500.0
1022,300.0,3.0,1.45,1500.0,500.0
1023,200.0,3.0,1.45,1500.0,500.0
1024,200.0,2.0,1.45,1500.0,500.0
1025,250.0,2.0,1.45,1500.0,500.0
1026,250.0,3.0,1.45,1500.0,500.0
1027,50.0,1.0,1.45,1500.0,500.0
1028,100.0,1.0,1.45,1500.0,500.0
1029,150.0,2.0,1.45,1500.0,500.0
1030,100.0,2.0,1.45,1500.0,500.0
1031,100.0,3.0,1.45,1500.0,500.0
1032,150.0,3.0,1.45,1500.0,500.0
1033,150.0,4.0,1.45,1500.0,500.0
1034,200.0,4.0,1.45,1500.0,500.0
1035,250.0,4.0,1.45,1500.0,500.0
1036,300.0,4.0,1.45,1500.0,500.0
1037,0.0,0.0,1.5,1500.0,500.0
1038,300.0,2.0,1.5,1500.0,500.0
1039,300.0,3.0,1.5,1500.0,500.0
1040,200.0,3.0,1.5,1500.0,500.0
1041,200.0,2.0,1.5,1500.0,500.0
1042,250.0,2.0,1.5,1500.0,500.0
1043,250.0,3.0,1.5,1500.0,500.0
1044,50.0,1.0,1.5,1500.0,500.0
1045,100.0,1.0,1.5,1500.0,500.0
1046,150.0,2.0,1.5,1500.0,500.0
1047,100.0,2.0,1.5,1500.0,500.0
1048,100.0,3.0,1.5,1500.0,500.0
1049,150.0,3.0,1.5,1500.0,500.0
1050,150.0,4.0,1.5,1500.0,500.0
1051,200.0,4.0,1.5,1500.0,500.0
1052,250.0,4.0,1.5,1500.0,500.0
1053,300.0,4.0,1.5,1500.0,500.0
1054,0.0,0.0,1.55,1500.0,500.0
1055,300.0,2.0,1.55,1500.0,500.0
1056,300.0,3.0,1.55,1500.0,500.0
1057,200.0,3.0,1.55,1500.0,500.0
1058,200.0,2.0,1.55,1500.0,500.0
1059,250.0,2.0,1.55,1500.0,500.0
1060,250.0,3.0,1.55,1500.0,500.0
1061,50.0,1.0,1.55,1500.0,500.0
1062,100.0,1.0,1.55,1500.0,500.0
1063,150.0,2.0,1.55,1500.0,500.0
1064,100.0,2.0,1.55,1500.0,500.0
1065,100.0,3.0,1.55,1500.0,500.0
1066,150.0,3.0,1.55,1500.0,500.0
1067,150.0,4.0,1.55,1500.0,500.0
1068,200.0,4.0,1.55,1500.0,500.0
1069,250.0,4.0,1.55,1500.0,500.0
1070,300.0,4.0,1.55,1500.0,500.0
1071,0.0,0.0,1.6,1500.0,500.0
1072,300.0,2.0,1.6,1500.0,500.0
1073,300.0,3.0,1.6,1500.0,500.0
1074,200.0,3.0,1.6,1500.0,500.0
1075,200.0,2.0,1.6,1500.0,500.0
1076,250.0,2.0,1.6,1500.0,500.0
1077,250.0,3.0,1.6,1500.0,500.0
1078,50.0,1.0,1.6,1500.0,500.0
1079,100.0,1.0,1.6,1500.0,500.0
1080,150.0,2.0,1.6,1500.0,500.0
1081,100.0,2.0,1.6,1500.0,500.0
1082,100.0,3.0,1.6,1500.0,500.0
1083,150.0,3.0,1.6,1500.0,500.0
1084,150.0,4.0,1.6,1500.0,500.0
1085,200.0,4.0,1.6,1500.0,500.0
1086,250.0,4.0,1.6,1500.0,500.0
1087,300.0,4.0,1.6,1500.0,500.0
1088,0.0,0.0,1.65,1500.0,500.0
1089,300.0,2.0,1.65,1500.0,500.0
1090,300.0,3.0,1.65,1500.0,500.0
1091,200.0,3.0,1.65,1500.0,500.0
1092,200.0,2.0,1.65,1500.0,500.0
1093,250.0,2.0,1.65,1500.0,500.0
1094,250.0,3.0,1.65,1500.0,500.0
1095,50.0,1.0,1.65,1500.0,500.0
1096,100.0,1.0,1.65,1500.0,500.0
1097,150.0,2.0,1.65,1500.0,500.0
1098,100.0,2.0,1.65,1500.0,500.0
1099,100.0,3.0,1.65,1500.0,500.0
1100,150.0,3.0,1.65,1500.0,500.0
1101,150.0,4.0,1.65,1500.0,500.0
1102,200.0,4.0,1.65,1500.0,500.0
1103,250.0,4.0,1.65,1500.0,500.0
1104,300.0,4.0,1.65,1500.0,500.0
1105,0.0,0.0,1.7,1500.0,500.0
1106,300.0,2.0,1.7,1500.0,500.0
1107,300.0,3.0,1.7,1500.0,500.0
1108,200.0,3.0,1.7,1500.0,500.0
1109,200.0,2.0,1.7,1500.0,500.0
1110,250.0,2.0,1.7,1500.0,500.0
1111,250.0,3.0,1.7,1500.0,500.0
1112,50.0,1.0,1.7,1500.0,500.0
1113,100.0,1.0,1.7,1500.0,500.0
1114,150.0,2.0,1.7,1500.0,500.0
1115,100.0,2.0,1.7,1500.0,500.0
1116,100.0,3.0,1.7,1500.0,500.0
1117,150.0,3.0,1.7,1500.0,500.0
1118,150.0,4.0,1.7,1500.0,500.0
1119,200.0,4.0,1.7,1500.0,500.0
1120,250.0,4.0,1.7,1500.0,500.0
1121,300.0,4.0,1.7,1500.0,500.0
1122,0.0,0.0,1.75,1500.0,500.0
1123,300.0,2.0,1.75,1500.0,500.0
1124,300.0,3.0,1.75,1500.0,500.0
1125,200.0,3.0,1.75,1500.0,500.0
1126,200.0,2.0,1.75,1500.0,500.0
1127,250.0,2.0,1.75,1500.0,500.0
1128,250.0,3.0,1.75,1500.0,500.0
1129,50.0,1.0,1.75,1500.0,500.0
1130,100.0,1.0,1.75,1500.0,500.0
1131,150.0,2.0,1.75,1500.0,500.0
1132,100.0,2.0,1.75,1500.0,500.0
1133,100.0,3.0,1.75,1500.0,500.0
1134,150.0,3.0,1.75,1500.0,500.0
1135,150.0,4.0,1.75,1500.0,500.0
1136,200.0,4.0,1.75,1500.0,500.0
1137,250.0,4.0,1.75,1500.0,500.0
1138,300.0,4.0,1.75,1500.0,500.0
1139,0.0,0.0,1.8,1500.0,500.0
1140,300.0,2.0,1.8,1500.0,500.0
1141,300.0,3.0,1.8,1500.0,500.0
1142,200.0,3.0,1.8,1500.0,500.0
1143,200.0,2.0,1.8,1500.0,500.0
1144,250.0,2.0,1.8,1500.0,500.0
1145,250.0,3.0,1.8,1500.0,500.0
1146,50.0,1.0,1.8,1500.0,500.0
1147,100.0,1.0,1.8,1500.0,500.0
1148,150.0,2.0,1.8,1500.0,500.0
1149,100.0,2.0,1.8,1500.0,500.0
1150,100.0,3.0,1.8,1500.0,500.0
1151,150.0,3.0,1.8,1500.0,500.0
1152,150.0,4.0,1.8,1500.0,500.0
1153,200.0,4.0,1.8,1500.0,500.0
1154,250.0,4.0,1.8,1500.0,500.0
1155,300.0,4.0,1.8,1500.0,500.0
1156,0.0,0.0,1.85,1500.0,500.0
1157,300.0,2.0,1.85,1500.0,500.0
1158,300.0,3.0,1.85,1500.0,500.0
1159,200.0,3.0,1.85,1500.0,500.0
1160,200.0,2.0,1.85,1500.0,500.0
1161,250.0,2.0,1.85,1500.0,500.0
1162,250.0,3.0,1.85,1500.0,500.0
1163,50.0,1.0,1.85,1500.0,500.0
1164,100.0,1.0,1.85,1500.0,500.0
1165,150.0,2.0,1.85,1500.0,500.0
1166,100.0,2.0,1.85,1500.0,500.0
1167,100.0,3.0,1.85,1500.0,500.0
1168,150.0,3.0,1.85,1500.0,500.0
1169,150.0,4.0,1.85,1500.0,500.0
1170,200.0,4.0,1.85,1500.0,500.0
1171,250.0,4.0,1.85,1500.0,500.0
1172,300.0,4.0,1.85,1500.0,500.0
1173,0.0,0.0,1.9,1500.0,500.0
1174,300.0,2.0,1.9,1500.0,500.0
1175,300.0,3.0,1.9,1500.0,500.0
1176,200.0,3.0,1.9,1500.0,500.0
1177,200.0,2.0,1.9,1500.0,500.0
1178,250.0,2.0,1.9,1500.0,500.0
1179,250.0,3.0,1.9,1500.0,500.0
1180,50.0,1.0,1.9,1500.0,500.0
1181,100.0,1.0,1.9,1500.0,500.0
1182,150.0,2.0,1.9,1500.0,500.0
1183,100.0,2.0,1.9,1500.0,500.0
1184,100.0,3.0,1.9,1500.0,500.0
1185,150.0,3.0,1.9,1500.0,500.0
1186,150.0,4.0,1.9,1500.0,500.0
1187,200.0,4.0,1.9,1500.0,500.0
1188,250.0,4.0,1.9,1500.0,500.0
1189,300.0,4.0,1.9,1500.0,500.0
1190,0.0,0.0,1.25,1100.0,150.0
1191,300.0,2.0,1.25,1100.0,150.0
1192,300.0,3.0,1.25,1100.0,150.0
1193,200.0,3.0,1.25,1100.0,150.0
1194,200.0,2.0,1.25,1100.0,150.0
1195,250.0,2.0,1.25,1100.0,150.0
1196,250.0,3.0,1.25,1100.0,150.0
1197,50.0,1.0,1.25,1100.0,150.0
1198,100.0,1.0,1.25,1100.0,150.0
1199,150.0,2.0,1.25,1100.0,150.0
1200,100.0,2.0,1.25,1100.0,150.0
1201,100.0,3.0,1.25,1100.0,150.0
1202,150.0,3.0,1.25,1100.0,150.0
1203,150.0,4.0,1.25,1100.0,150.0
1204,200.0,4.0,1.25,1100.0,150.0
1205,250.0,4.0,1.25,1100.0,150.0
